"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Tooting Bec,5,26,29,2,0,27,11,2,2,57,759,264,28,9,0,14,4,1,7,26,21,48,4,91,25,1,3,5,2,351,4,0,2,6,26,77,124,29,22,1,0,7,42,49,0,0,3,0,226,111,293,0,5,312,30,0,0,1,0,3,16,2,37,4,7,7,11,0,2,8,13,80,0,63,0,63,24,0,55,5,15,26,20,2,30,9,3,17,0,17,141,2,3,1,66,6,4,2,2,2,0,0,1,6,2,28,44,6,0,73,6,6,0,1,1,1,13,0,29,2,1,13,0,5,10,4,124,2,34,7,10,10,3,62,6,4,171,230,1,4,5,21,29,25,16,1,0,100,518,9,3,1,8,1,32,0,1,3,2,1,0,0,23,1,54,1,58,196,84,1,15,2,82,69,0,3,1,10,6,2,10,6,0,1,9,16,0,0,4,0,0,0,16,22,30,4,64,1,3,0,89,0,0,210,2,9,2,63,66,14,46,4,1,10,108,2,65,0,1,12,30,0,0,1043,80,6,1,39,4,8,6,0,0,1,4,0,266,322,12,1,47,6,320,0,2,8,1,11,1,10,15,0,9,0,5,71,15,40,8,6,22,2,7,1,2,9588.0"
"Tooting Broadway,9,44,50,3,0,45,18,3,3,96,1289,449,48,15,1,23,7,1,12,45,35,81,6,155,43,2,4,9,4,596,6,1,4,10,44,130,210,49,37,1,0,12,72,84,0,0,5,0,384,188,497,1,8,901,50,0,1,2,0,6,28,4,63,8,12,11,18,0,4,14,21,136,1,106,1,108,40,0,93,9,25,44,34,3,51,15,5,29,0,29,239,4,4,1,112,9,6,4,4,3,1,0,2,10,3,47,75,11,0,123,9,10,0,2,2,1,23,0,49,3,2,21,1,8,16,7,210,3,58,12,17,18,6,106,11,7,290,390,1,7,9,36,49,43,26,2,0,171,1498,14,5,2,13,1,54,0,1,5,3,2,0,0,40,1,91,2,99,333,143,2,25,3,139,117,1,6,2,18,10,3,18,10,1,1,15,26,0,0,7,0,0,0,27,37,50,7,108,2,4,1,151,1,1,608,3,15,3,108,111,23,78,7,2,17,184,3,111,1,1,21,51,0,893,0,136,11,2,66,8,13,10,0,0,1,7,1,451,547,21,2,80,9,544,0,4,14,2,19,1,17,26,0,16,0,9,121,26,68,14,10,37,4,11,2,3,16648.0"
"Tottenham Court Road,16,105,120,5,0,192,91,15,16,354,65,1073,115,37,1,43,25,3,60,71,84,254,31,567,52,4,23,22,18,199,15,2,18,52,223,207,383,101,116,5,0,59,361,285,0,0,10,0,59,40,42,4,42,17,210,0,2,5,1,21,64,8,114,23,59,27,33,1,20,52,78,165,1,332,1,543,170,1,271,44,93,221,62,8,92,74,9,162,0,108,638,11,8,2,203,48,19,14,13,10,1,1,3,52,18,91,379,53,0,618,29,52,1,4,4,2,60,0,47,12,3,108,3,15,60,25,1062,11,155,45,33,65,21,444,26,18,694,620,2,26,43,111,179,158,63,8,0,408,28,73,18,5,41,2,98,1,4,9,9,6,1,1,124,6,218,3,61,1387,526,5,46,9,506,106,2,13,7,32,36,10,65,17,3,3,61,48,0,0,25,1,1,1,135,187,157,17,168,4,8,1,275,2,2,11,8,27,17,240,224,86,251,12,6,40,61,11,266,1,2,76,159,0,29,57,0,55,9,170,38,23,51,1,0,3,17,3,297,846,107,4,404,35,1215,0,15,51,5,35,7,41,95,1,29,1,32,322,82,162,50,37,67,7,57,6,13,26127.0"
"Tottenham Hale,3,30,34,1,0,88,29,47,39,90,11,255,50,11,0,8,6,1,19,16,24,43,743,102,11,1,72,6,6,34,4,1,6,61,71,48,91,24,20,1,0,19,79,48,0,0,2,0,10,7,7,13,13,3,42,0,0,1,0,5,13,1,21,5,19,8,6,0,6,13,20,28,0,56,0,174,78,0,124,14,24,702,11,2,17,24,2,32,0,43,115,2,1,1,37,15,4,4,3,3,0,0,1,17,6,19,474,17,0,135,6,82,0,1,1,0,11,0,8,3,1,35,1,3,15,6,486,3,28,11,6,12,5,75,8,5,200,143,1,7,138,19,32,40,18,2,0,129,5,23,4,1,8,0,23,0,1,2,2,2,0,0,25,21,89,1,10,249,134,1,8,2,86,19,1,4,2,6,9,3,12,3,1,1,11,9,0,0,6,0,0,0,41,2466,32,4,30,1,1,0,49,1,0,2,2,5,55,41,38,22,55,2,2,12,10,3,77,0,0,19,27,0,5,10,117,0,3,46,12,4,162,0,0,1,5,1,53,152,2570,1,101,9,206,0,4,13,1,6,2,12,24,0,5,0,8,55,17,47,13,9,12,1,180,2,4,13848.0"
"Totteridge & Whetstone,1,5,6,0,0,14,54,1,1,15,3,42,8,2,0,2,1,0,9,3,4,9,2,24,2,0,2,1,3,8,1,0,3,4,32,8,15,4,4,0,0,9,13,10,0,0,0,0,2,2,2,0,6,1,8,0,0,0,0,1,3,0,5,1,168,1,1,0,3,2,3,6,0,12,0,41,13,0,20,413,4,17,3,0,4,11,0,7,0,7,27,0,0,0,9,7,1,1,1,0,0,0,0,8,834,4,29,67,0,22,1,4,0,0,0,0,3,0,2,1,0,29,0,1,3,1,80,0,7,2,1,3,1,16,1,1,33,24,0,1,3,4,8,7,3,72,0,21,1,8,1,0,2,0,4,0,0,0,0,0,0,0,5,0,15,0,2,59,22,0,2,0,19,4,0,1,0,1,2,0,3,1,0,0,3,2,0,0,1,0,0,0,7,14,7,1,7,0,0,0,12,0,0,0,0,1,1,9,8,4,9,1,0,2,2,0,13,0,0,3,6,0,1,2,28,4,0,8,14,1,4,0,0,0,1,0,13,36,8,0,24,1,44,0,1,2,0,1,103,2,4,0,1,0,1,12,3,8,2,2,3,0,4,0,315,3353.0"
"Tower Hill,7,238,267,2,0,161,34,8,9,116,43,1319,171,81,3,18,8,7,23,85,142,279,16,186,58,2,12,48,7,132,33,4,7,28,83,336,679,179,196,2,0,22,199,142,0,1,4,0,39,26,28,2,16,11,85,0,4,10,2,7,21,3,48,8,22,60,14,0,7,17,26,122,3,180,3,203,91,1,332,16,30,118,26,17,38,28,4,49,1,50,266,4,3,5,85,18,6,5,4,3,1,0,1,20,7,36,203,20,0,252,10,28,2,2,2,1,25,0,31,4,1,40,1,6,20,8,567,4,65,15,19,21,7,180,58,40,1172,741,5,9,23,166,59,52,141,3,0,608,19,27,6,11,13,1,174,0,1,4,3,2,0,0,41,3,326,1,40,454,172,2,19,3,215,50,1,29,2,13,12,3,21,7,1,7,20,20,0,1,8,0,0,0,55,100,51,5,79,9,3,0,115,1,1,8,17,11,9,153,122,28,229,5,2,90,41,3,592,1,1,25,121,0,19,38,231,29,3,0,14,10,27,2,1,7,37,1,140,400,57,10,122,11,689,0,5,17,2,14,3,92,31,0,12,0,10,175,27,360,16,12,28,3,30,13,5,18552.0"
"Tufnell Park,2,14,16,1,0,40,96,3,3,42,7,118,23,5,0,5,3,0,25,8,11,25,7,67,5,1,5,3,7,22,2,0,7,11,91,22,42,11,12,1,0,24,36,29,0,0,1,0,7,4,5,1,17,2,21,0,0,1,0,2,8,1,14,3,62,4,4,0,8,6,9,17,0,33,0,115,36,0,57,46,11,47,7,1,11,30,1,21,0,20,76,1,1,0,24,19,2,2,2,1,0,0,0,21,19,11,80,56,0,62,3,11,0,1,1,0,7,0,5,1,0,81,0,2,7,3,224,1,18,5,3,8,3,45,3,2,92,66,0,3,9,11,21,19,8,8,0,59,3,22,2,1,5,0,11,0,1,1,1,1,0,0,15,1,41,0,6,164,62,1,5,1,54,13,0,2,1,4,4,1,8,2,0,0,7,6,0,0,3,0,0,0,19,40,19,2,20,1,1,0,33,0,0,1,1,3,4,24,22,10,25,1,1,5,7,1,35,0,0,9,16,0,3,6,77,12,9,21,0,3,11,0,0,0,2,0,35,100,23,1,67,4,122,0,2,6,1,4,7,6,11,0,3,0,4,32,10,21,6,4,8,1,12,1,14,3990.0"
"Turnham Green,120,8,9,38,0,14,7,1,1,46,12,81,9,3,0,80,11,0,4,7,6,22,2,57,5,32,2,2,1,38,1,0,1,4,16,20,32,8,10,1,0,4,24,24,0,0,75,0,11,8,8,0,3,3,17,0,0,0,0,3,381,58,122,18,4,2,36,4,1,10,16,16,0,28,0,39,19,0,20,3,12,16,66,1,60,5,24,10,0,14,87,15,61,0,569,3,26,4,4,10,11,5,24,4,1,70,28,4,1,42,14,4,0,32,33,18,12,1,4,3,3,8,1,112,8,7,77,1,41,44,3,15,27,36,2,1,53,59,0,7,3,9,24,25,5,1,0,31,5,5,2,0,56,14,8,1,1,65,12,3,1,1,59,0,17,24,6,122,145,34,49,12,51,21,2,1,2,34,10,1,23,69,8,0,6,361,0,0,11,2,1,2,9,14,75,36,53,0,60,8,132,1,3,2,1,28,1,23,35,11,17,68,1,3,12,3,20,10,15,10,14,0,5,11,47,4,1,14,3,0,4,0,0,0,1,9,60,170,8,0,29,10,115,0,4,7,15,37,0,3,12,2,42,2,21,38,39,12,6,10,71,8,4,0,1,6306.0"
"Turnpike Lane,3,30,34,1,0,86,29,219,38,88,11,250,49,10,0,8,6,1,19,16,24,42,96,100,11,1,335,6,6,33,4,1,6,60,70,47,89,24,19,1,0,18,77,47,0,0,2,0,10,7,7,62,13,3,41,0,0,1,0,5,13,1,20,5,18,8,6,0,6,13,20,27,0,55,0,171,76,0,122,14,23,688,11,2,16,23,2,31,0,42,113,2,1,1,36,15,4,3,3,2,0,0,1,16,6,18,465,17,0,132,6,81,0,1,1,0,11,0,8,3,1,34,1,3,15,6,477,3,27,11,6,11,5,74,7,5,196,140,1,7,226,19,32,39,18,2,0,126,5,23,4,1,8,0,23,0,1,2,2,2,0,0,25,97,87,1,10,245,132,1,8,2,84,19,1,4,2,6,9,2,11,3,1,1,11,8,0,0,6,0,0,0,40,585,31,4,30,1,1,0,48,1,0,2,2,5,259,40,37,21,54,2,2,11,10,3,75,0,0,19,26,0,5,9,114,171,3,45,12,4,0,0,0,1,5,1,52,149,333,1,100,9,202,0,4,13,1,6,2,12,24,0,5,0,8,54,16,46,13,9,12,1,844,2,4,10465.0"
"Upminster,0,3,5,0,0,3,1,0,0,2,1,23,3,333,1,0,0,124,0,3,7,4,0,3,1,0,0,5,0,2,5,1,0,0,1,13,60,46,3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,254,383,0,0,0,0,1,0,0,93,0,0,0,0,0,2,635,2,1,4,2,0,6,0,0,2,0,3,1,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,707,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,2,12,8,21,13,1,0,0,2,1,1,11,0,0,11,0,0,0,2,0,0,29,0,0,0,0,0,0,0,1,0,6,0,1,7,3,0,0,0,3,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,2,0,0,0,3,0,0,3,2,0,4,0,0,4,1,0,119,0,0,0,2,0,0,1,4,1,0,6,0,0,0,0,486,56,31,0,2,6,1,2,2,0,12,0,0,0,0,0,0,28,1,0,0,0,0,3,0,11,0,0,0,0,1,3,0,3741.0"
"Upminster Bridge,0,1,2,0,0,1,0,0,0,1,0,8,1,107,0,0,0,40,0,1,2,1,0,1,0,0,0,2,0,1,2,0,0,0,0,4,19,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,124,0,0,0,0,0,0,0,30,0,0,0,0,0,1,205,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,3,7,4,0,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,39,0,0,0,1,0,0,0,1,0,0,2,0,0,0,426,0,18,10,0,1,2,0,1,1,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1470.0"
"Upney,0,8,12,0,0,7,1,0,0,5,2,57,7,814,1,1,0,129,1,7,17,9,1,7,2,0,1,12,0,6,13,2,0,1,4,32,146,111,7,0,0,1,9,5,0,0,0,0,2,1,1,0,1,0,3,0,72,205,1,0,1,0,2,0,1,227,1,0,0,1,1,5,60,6,2,9,4,1,14,1,1,5,1,9,1,1,0,2,0,2,9,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,9,1,0,11,0,1,32,0,0,0,1,0,1,0,0,2,0,0,1,0,25,0,2,1,1,1,0,6,29,20,51,32,2,0,1,6,2,2,27,0,0,26,1,1,0,5,1,0,71,0,0,0,0,0,0,0,2,0,14,0,2,17,7,0,1,0,7,2,0,33,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,2,4,2,0,3,4,0,0,4,0,0,0,8,0,0,7,5,1,10,0,0,11,2,0,292,0,0,1,4,0,1,2,9,1,0,15,1,0,1,34,12,0,76,0,5,15,2,5,5,0,30,0,0,1,0,1,0,68,1,0,0,0,0,7,1,26,1,0,1,0,1,6,0,3250.0"
"Upton Park,1,42,65,0,0,37,8,2,2,24,10,301,39,873,7,3,2,70,5,37,91,49,4,37,13,0,3,65,2,30,70,10,2,6,19,169,771,587,35,0,0,5,45,25,0,2,1,0,9,6,6,1,4,3,18,0,39,111,6,1,4,1,9,2,5,643,3,0,2,4,5,28,32,32,9,46,21,4,76,4,6,27,5,45,7,6,1,10,2,11,47,1,1,12,16,4,1,1,1,1,0,0,0,4,2,7,46,5,0,58,2,6,18,0,0,0,4,0,7,1,0,9,0,1,4,2,129,1,11,3,4,4,1,32,152,104,267,169,12,2,5,29,12,11,140,1,0,139,4,6,1,27,3,0,372,0,0,1,1,0,0,0,8,1,74,0,9,89,36,0,4,1,38,10,0,172,0,3,2,1,4,1,0,18,4,4,0,2,2,0,0,0,13,23,10,1,16,23,1,0,22,0,0,2,44,2,2,35,24,6,52,1,0,55,9,1,1538,0,0,5,21,1,4,9,49,7,1,81,3,2,6,18,7,74,0,0,28,79,13,26,27,2,157,0,1,3,0,3,1,359,6,0,2,0,2,35,5,136,3,3,5,1,7,33,1,10316.0"
"Uxbridge,38,2,2,120,1,6,2,0,0,20,2,19,3,1,0,10,1,0,1,1,2,5,1,19,1,10,1,0,0,5,0,0,0,2,5,4,7,2,2,37,1,1,6,5,1,0,14,1,2,1,1,0,1,0,4,9,0,0,0,37,195,30,15,9,1,1,4,669,0,3,4,3,0,6,0,11,8,0,8,1,23,7,8,0,7,2,3,3,0,6,18,8,8,0,71,1,13,1,1,637,3,1,8,1,0,9,11,1,1109,11,2,2,0,10,10,6,2,658,1,1,0,2,0,14,33,1,32,85,5,6,1,2,3,8,0,0,13,12,0,1,1,2,6,9,1,0,9,8,1,2,47,0,29,11,2,87,0,21,6,212,51,43,7,0,6,8,1,35,29,44,6,6,12,3,135,0,103,4,2,76,3,9,545,0,2,45,15,0,1,618,1,611,3,6,18,5,7,0,19,226,16,0,2,0,0,4,1,5,5,11,4,9,46,1,2,1,5,147,99,15,3,0,1,2,14,2,0,3,1,22,2,0,0,0,0,0,9,24,3,0,8,2,23,15,1,390,8,5,0,1,33,132,5,1,3,7,15,3,49,2,9,1,2,0,0,8598.0"
"Vauxhall,34,100,114,11,0,148,71,11,13,377,362,1021,109,35,1,92,29,3,47,84,80,261,24,605,80,9,17,21,14,1114,14,2,14,40,173,247,397,96,119,5,0,45,261,269,0,0,22,0,328,222,238,3,32,95,181,0,2,4,1,22,109,17,245,29,45,26,72,1,15,56,83,254,1,341,1,421,156,1,212,34,99,171,133,7,198,57,19,106,0,115,933,14,17,2,437,37,24,15,14,11,3,1,7,41,14,183,294,41,0,447,37,40,1,9,9,5,88,0,92,13,6,84,3,32,64,26,823,12,227,48,39,69,23,383,25,17,660,738,2,28,34,114,191,168,60,6,0,388,158,56,19,4,51,4,102,1,5,18,11,6,1,1,156,5,208,7,185,1303,561,10,100,11,543,456,2,13,7,69,39,11,69,37,3,3,57,103,0,0,26,1,1,1,98,145,196,28,424,4,17,2,591,2,3,64,7,57,14,286,435,92,182,26,6,38,344,11,253,3,4,81,164,0,161,319,503,43,7,175,30,50,39,1,0,3,16,3,0,2138,83,4,313,37,1448,0,16,55,6,75,5,39,102,1,62,2,34,472,103,154,54,39,144,16,44,5,10,32654.0"
"Victoria,77,223,254,24,0,331,158,25,28,842,344,2280,244,78,3,205,64,6,104,188,179,582,53,1351,138,20,39,46,31,1057,32,4,32,90,386,550,886,215,266,11,0,101,582,600,0,1,48,0,311,211,226,7,72,90,405,0,3,10,2,49,244,37,547,66,102,57,160,3,34,125,186,439,3,761,3,940,349,1,473,76,221,382,298,16,442,128,42,237,1,257,2084,32,39,5,976,83,54,33,31,24,7,3,16,91,31,409,656,92,1,997,82,90,2,21,21,12,197,1,124,28,14,187,7,71,143,59,1837,26,507,107,88,154,50,855,56,38,1474,1648,5,62,75,255,426,375,134,13,0,867,150,126,42,10,115,9,227,3,10,41,26,14,2,2,347,11,464,15,176,2908,1252,22,222,24,1213,596,5,28,16,154,86,24,155,83,6,7,127,231,1,1,59,1,3,2,218,325,438,62,946,8,38,5,1319,5,7,61,16,128,30,639,972,204,405,58,14,85,327,25,565,7,9,181,365,0,153,303,1123,95,15,390,66,112,88,2,1,7,36,7,1677,0,185,9,699,83,3232,1,37,122,14,167,12,88,227,3,138,4,76,1054,230,343,119,88,321,35,98,12,23,64542.0"
"Walthamstow Central,5,48,55,1,0,140,47,75,62,144,18,408,80,17,1,12,10,1,31,26,39,69,2148,163,18,1,115,10,9,54,7,1,9,97,114,77,145,38,31,2,0,30,126,77,0,0,3,0,16,11,12,21,21,5,66,0,1,2,0,8,21,2,33,8,30,12,10,1,10,21,32,45,1,90,1,278,125,0,198,23,38,1123,18,4,27,38,4,50,0,69,183,4,2,1,59,24,6,6,5,4,0,0,1,27,9,30,758,27,0,216,9,132,0,1,1,1,17,0,13,5,1,55,1,4,25,10,777,5,45,18,9,19,9,120,12,8,320,229,1,11,221,30,51,64,29,4,0,206,8,37,7,2,13,1,37,1,2,2,3,2,0,0,40,33,143,1,16,399,214,1,13,3,137,30,1,6,3,9,15,4,19,5,1,1,18,14,0,0,10,0,0,0,66,3946,51,7,48,2,2,0,79,1,1,3,4,8,89,65,61,35,88,4,2,19,17,4,123,0,1,31,43,0,8,15,187,2119,5,73,20,7,259,0,0,1,8,1,85,243,0,2,162,14,330,0,6,21,2,10,3,19,39,0,8,0,13,87,27,74,20,15,19,2,289,3,7,21118.0"
"Wanstead,0,12,18,0,0,10,2,0,1,7,3,83,11,58,33,1,0,5,1,8,25,14,1,10,4,0,1,13,0,8,13,19,0,2,5,38,173,108,10,0,0,1,13,7,0,3,0,0,2,2,2,0,1,1,5,0,3,7,12,0,1,0,2,0,1,43,1,0,0,1,1,8,2,9,16,13,6,16,21,1,2,7,1,196,2,2,0,3,8,3,13,0,0,54,4,1,0,0,0,0,0,0,0,1,0,2,13,1,0,16,1,2,1,0,0,0,1,0,2,0,0,3,0,0,1,0,36,0,3,1,1,1,0,9,133,196,74,47,23,0,1,8,3,3,39,0,0,38,1,2,0,119,1,0,69,0,0,0,0,0,0,0,2,0,20,0,3,25,10,0,1,0,10,3,0,21,0,1,1,0,1,0,0,79,1,1,0,3,0,0,0,0,3,6,3,0,4,43,0,0,6,0,0,0,83,1,1,10,7,2,14,0,0,15,3,0,606,0,0,1,6,1,1,2,14,2,0,22,1,1,2,1,0,5,27,0,8,22,4,0,7,1,43,0,0,1,0,1,0,66,2,0,1,0,1,10,1,37,1,1,1,0,2,63,0,3394.0"
"Warren Street,11,65,74,4,0,189,90,15,16,250,43,641,107,23,1,30,18,2,59,42,52,152,30,400,31,3,22,13,18,132,9,1,18,51,220,124,229,60,69,3,0,58,216,170,0,0,7,0,39,26,28,4,41,11,126,0,1,3,1,15,45,5,80,17,58,17,23,1,19,37,55,99,1,198,1,535,168,0,267,43,65,217,44,5,65,73,6,124,0,92,450,8,6,1,143,47,14,10,9,7,1,0,2,52,17,64,374,53,0,369,21,51,0,3,3,2,43,0,28,8,2,106,2,11,42,18,1046,8,109,32,20,46,15,265,16,11,431,370,1,18,43,66,126,111,39,8,0,277,19,72,12,3,29,1,59,1,3,6,6,4,1,0,88,6,192,2,36,978,371,3,33,6,321,74,1,8,5,23,26,7,46,12,2,2,43,34,0,0,17,0,1,1,88,185,110,12,118,2,6,1,194,1,2,8,5,19,17,144,134,61,150,9,4,25,41,7,165,1,1,54,95,0,19,38,458,54,9,102,38,17,50,0,0,2,10,2,210,596,105,3,0,24,726,0,11,36,4,25,7,26,67,1,20,1,22,192,58,100,35,26,47,5,56,4,13,18880.0"
"Warwick Avenue,7,10,11,2,0,29,10,2,2,100,9,97,16,3,0,17,15,0,6,7,8,25,5,96,5,2,3,2,2,27,1,0,2,8,24,20,35,9,11,1,0,6,33,28,0,0,4,0,8,5,6,1,4,2,20,0,0,0,0,6,31,3,46,11,6,3,13,0,2,22,34,16,0,32,0,58,41,0,41,5,26,33,25,1,30,8,5,15,0,30,94,5,3,0,83,5,9,14,13,3,1,0,1,6,2,44,57,6,0,56,14,8,0,2,2,1,9,0,5,12,1,12,3,6,17,25,160,3,23,27,3,15,13,41,2,2,66,61,0,26,7,11,30,54,6,1,0,42,4,8,5,0,20,1,9,0,4,3,4,2,0,0,60,1,29,1,6,179,317,2,19,4,59,15,1,1,2,13,36,3,23,7,1,0,12,20,0,0,15,0,0,0,14,28,75,10,26,0,3,0,65,2,1,2,1,11,3,24,25,24,23,5,2,4,8,11,25,1,1,21,16,0,4,8,69,8,1,17,4,9,8,0,0,0,2,1,44,124,16,0,43,0,119,0,15,14,2,14,1,4,27,0,12,1,19,37,39,15,14,37,27,3,9,1,1,4487.0"
"Waterloo,60,515,586,19,0,527,222,40,45,936,396,5255,561,179,6,161,67,14,147,434,412,1114,84,1500,318,16,61,106,44,1218,73,9,45,142,543,1269,2043,495,509,13,0,143,988,1148,0,1,38,0,359,243,260,11,102,104,687,0,8,23,5,55,191,29,429,62,143,132,125,4,48,138,207,1012,7,1456,7,1324,462,3,1091,107,245,599,233,38,347,180,33,395,2,286,2181,30,30,11,765,116,51,37,35,26,5,2,12,128,43,320,1029,130,1,1691,77,141,4,16,16,9,207,1,285,32,11,263,7,56,159,66,2882,29,531,119,203,171,56,1451,128,88,3397,3798,10,69,118,488,473,417,309,19,0,1998,173,178,47,23,109,7,523,4,12,32,24,16,2,2,329,18,1069,12,372,3667,1391,17,174,23,1737,467,6,64,18,120,96,26,172,65,7,15,161,181,1,1,65,1,3,2,369,509,414,49,742,19,30,4,1033,5,6,70,37,100,47,1473,1139,227,914,46,16,197,376,28,1301,5,7,201,699,1,176,349,1868,149,22,779,93,88,138,4,1,15,82,7,1314,3740,290,22,985,92,0,1,41,135,13,131,17,203,252,3,108,4,84,1639,217,791,133,98,252,28,154,28,32,94515.0"
"Watford,3,0,1,8,21,1,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,8,12,0,1,1,16,0,1,15,0,0,0,0,0,0,1,470,0,0,0,8,13,2,1,1,0,0,0,20,0,1,1,1,0,1,0,3,2,0,2,0,5,1,1,0,1,0,0,1,0,1,4,1,1,0,5,0,1,0,0,144,0,0,1,0,0,1,3,0,4,2,0,0,0,1,1,0,0,3,0,0,0,1,0,1,8,0,7,19,1,1,0,0,0,2,0,0,3,3,0,0,0,0,1,2,0,0,165,2,0,0,11,0,2,1,0,49,0,1,0,48,355,142,1,0,1,1,0,8,7,3,0,0,3,1,157,0,23,0,0,17,0,1,37,0,1,3,295,0,0,8,0,10,1,1,2,0,1,0,1,15,2,0,0,0,0,0,0,1,1,2,1,1,10,0,0,0,1,10,7,3,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,41,2,6,1,0,2,0,5,0,0,88,1,0,0,0,7,17,0,0,0,2,1,1,11,0,1,0,0,0,0,2474.0"
